Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2013-2014,Yahya Al-Shehri,Attacking Midfield,23,Saudi Arabia,Saudi Pro League,Al-Ettifaq,Saudi Pro League,Al-Nassr,9800000,
2013-2014,Jorginho,Defensive Midfield,22,Italy,Serie A,Hellas Verona,Serie A,Napoli,9500000,
2013-2014,José Callejón,Right Winger,26,Spain,LaLiga,Real Madrid,Serie A,Napoli,9500000,
2014-2015,Luis Suárez,Centre-Forward,27,Uruguay,Premier League,Liverpool,LaLiga,Barcelona,81720000,
2014-2015,James Rodríguez,Attacking Midfield,23,Colombia,Ligue 1,Monaco,LaLiga,Real Madrid,75000000,
2014-2015,Ángel Di María,Right Winger,26,Argentina,LaLiga,Real Madrid,Premier League,Manchester United,75000000,
2014-2015,Antoine Griezmann,Second Striker,23,France,LaLiga,Real Sociedad,LaLiga,Atlético Madrid,54000000,
2014-2015,David Luiz,Centre-Back,27,Brazil,Premier League,Chelsea,Ligue 1,PSG,49500000,
2014-2015,Eliaquim Mangala,Centre-Back,23,France,Liga Portugal,FC Porto,Premier League,Manchester City,45000000,
2014-2015,Alexis Sánchez,Centre-Forward,25,Chile,LaLiga,Barcelona,Premier League,Arsenal,42500000,
2014-2015,Diego Costa,Centre-Forward,25,Spain,LaLiga,Atlético Madrid,Premier League,Chelsea,38000000,
2014-2015,Luke Shaw,Left-Back,18,England,Premier League,Southampton,Premier League,Manchester United,37500000,
2014-2015,Ander Herrera,Central Midfield,24,Spain,LaLiga,Athletic Club,Premier League,Manchester United,36000000,
2014-2015,Romelu Lukaku,Centre-Forward,21,Belgium,Premier League,Chelsea,Premier League,Everton,35360000,
2014-2015,Cesc Fàbregas,Central Midfield,27,Spain,LaLiga,Barcelona,Premier League,Chelsea,33000000,
2014-2015,Wilfried Bony,Centre-Forward,26,Cote d'Ivoire,Premier League,Swansea,Premier League,Manchester City,32300000,
2014-2015,André Schürrle,Left Winger,24,Germany,Premier League,Chelsea,Bundesliga,VfL Wolfsburg,32000000,
2014-2015,Juan Cuadrado,Right Midfield,26,Colombia,Serie A,Fiorentina,Premier League,Chelsea,31000000,
2014-2015,Adam Lallana,Attacking Midfield,26,England,Premier League,Southampton,Premier League,Liverpool,31000000,
2014-2015,Medhi Benatia,Centre-Back,27,Morocco,Serie A,AS Roma,Bundesliga,Bayern Munich,28000000,
2014-2015,Dejan Lovren,Centre-Back,25,Croatia,Premier League,Southampton,Premier League,Liverpool,25300000,
2014-2015,Toni Kroos,Central Midfield,24,Germany,Bundesliga,Bayern Munich,LaLiga,Real Madrid,25000000,
2014-2015,Lazar Markovic,Right Winger,20,Serbia,Liga Portugal,Benfica,Premier League,Liverpool,25000000,
2014-2015,Enzo Pérez,Defensive Midfield,28,Argentina,Liga Portugal,Benfica,LaLiga,Valencia,25000000,
2014-2015,Juan Iturbe,Right Winger,21,Paraguay,Serie A,Hellas Verona,Serie A,AS Roma,24500000,
2014-2015,Sadio Mané,Left Winger,22,Senegal,Bundesliga,Salzburg,Premier League,Southampton,23000000,
2014-2015,Mario Mandžukić,Centre-Forward,28,Croatia,Bundesliga,Bayern Munich,LaLiga,Atlético Madrid,22000000,
2014-2015,Calum Chambers,Centre-Back,19,England,Premier League,Southampton,Premier League,Arsenal,20230000,
2014-2015,Mario Balotelli,Centre-Forward,24,Italy,Serie A,AC Milan,Premier League,Liverpool,20000000,
2014-2015,Danny Welbeck,Centre-Forward,23,England,Premier League,Manchester United,Premier League,Arsenal,20000000,
2014-2015,Jérémy Mathieu,Left-Back,30,France,LaLiga,Valencia,LaLiga,Barcelona,20000000,
2014-2015,Álvaro Morata,Centre-Forward,21,Spain,LaLiga,Real Madrid,Serie A,Juventus,20000000,
2014-2015,Filipe Luís,Left-Back,28,Brazil,LaLiga,Atlético Madrid,Premier League,Chelsea,20000000,
2014-2015,Marcos Rojo,Centre-Back,24,Argentina,Liga Portugal,Sporting CP,Premier League,Manchester United,20000000,
2014-2015,Thomas Vermaelen,Centre-Back,28,Belgium,Premier League,Arsenal,LaLiga,Barcelona,19000000,
2014-2015,Ciro Immobile,Centre-Forward,24,Italy,Serie A,Torino,Bundesliga,Borussia Dortmund,18500000,
2014-2015,Ivan Rakitic,Central Midfield,26,Croatia,LaLiga,Sevilla FC,LaLiga,Barcelona,18000000,
2014-2015,Alberto Moreno,Left-Back,22,Spain,LaLiga,Sevilla FC,Premier League,Liverpool,18000000,
2014-2015,Daley Blind,Centre-Back,24,Netherlands,Eredivisie,Ajax,Premier League,Manchester United,17500000,
2014-2015,Javi García,Defensive Midfield,27,Spain,Premier League,Manchester City,Premier Liga Russia,Zenit S-Pb,16800000,
2014-2015,Jan Oblak,GoalKeeper,21,Slovenia,Liga Portugal,Benfica,LaLiga,Atlético Madrid,16000000,
2014-2015,Bernardo Silva,Attacking Midfield,20,Portugal,Liga Portugal,Benfica,Ligue 1,Monaco,15750000,
2014-2015,Hakan Çalhanoğlu,Defensive Midfield,20,Turkiya,Bundesliga,Hamburger SV,Bundesliga,B. Leverkusen,15250000,
2014-2015,Juan Iturbe,Right Winger,21,Paraguay,Liga Portugal,FC Porto,Serie A,Hellas Verona,15000000,
2014-2015,Radja Nainggolan,Central Midfield,26,Belgium,Serie A,Cagliari,Serie A,AS Roma,15000000,
2014-2015,Fernando,Defensive Midfield,26,Brazil,Liga Portugal,FC Porto,Premier League,Manchester City,15000000,
2014-2015,Everton Ribeiro,Attacking Midfield,25,Brazil,Brasileiro Série A,Cruzeiro,UAE Pro League,Al-Ahli,15000000,
2014-2015,Gabriel Paulista,Centre-Back,24,Brazil,LaLiga,Villarreal,Premier League,Arsenal,15000000,
2014-2015,Mathieu Debuchy,Right-Back,28,France,Premier League,Newcastle,Premier League,Arsenal,15000000,
2014-2015,Konstantinos Manolas,Centre-Back,23,Greece,Super League 1,Olympiacos,Serie A,AS Roma,15000000,
2014-2015,Enner Valencia,Centre-Forward,24,Ecuador,Liga MX,Pachuca,Premier League,West Ham,15000000,
2014-2015,Ricardo Goulart,Second Striker,23,Brazil,Brasileiro Série A,Cruzeiro,Chinese Super League,GZ Evergrande,15000000,
2014-2015,Shane Long,Centre-Forward,27,Ireland,Premier League,Hull City,Premier League,Southampton,14900000,
2014-2015,Seydou Doumbia,Centre-Forward,27,Cote d'Ivoire,Premier Liga Russia,CSKA Moscow,Serie A,AS Roma,14400000,
2014-2015,Alessio Cerci,Right Winger,27,Italy,Serie A,Torino,LaLiga,Atlético Madrid,14000000,
2014-2015,Dušan Tadić,Right Winger,25,Serbia,Eredivisie,Twente FC,Premier League,Southampton,14000000,
2014-2015,Ryan Bertrand,Left-Back,25,England,Premier League,Chelsea,Premier League,Southampton,13300000,
2014-2015,Loïc Rémy,Centre-Forward,27,France,Premier League,QPR,Premier League,Chelsea,13200000,
2014-2015,Aymen Abdennour,Centre-Back,24,Tunisia,Ligue 1,Toulouse,Ligue 1,Monaco,13000000,
2014-2015,Lucas Silva,Defensive Midfield,21,Brazil,Brasileiro Série A,Cruzeiro,LaLiga,Real Madrid,13000000,
2014-2015,Ben Davies,Centre-Back,21,Wales,Premier League,Swansea,Premier League,Tottenham,12650000,
2014-2015,Brown Ideye,Centre-Forward,25,Nigeria,Premier Liga Ukraine,Dynamo Kyiv,Premier League,West Brom,12630000,
2014-2015,Divock Origi,Centre-Forward,19,Belgium,Ligue 1,LOSC Lille,Premier League,Liverpool,12630000,
2014-2015,Fraser Forster,GoalKeeper,26,England,Scottish Premiership,Celtic,Premier League,Southampton,12500000,
2014-2015,Jack Rodwell,Centre-Back,23,England,Premier League,Manchester City,Premier League,Sunderland,12500000,
2014-2015,Manolo Gabbiadini,Centre-Forward,23,Italy,Serie A,Sampdoria,Serie A,Napoli,12500000,
2014-2015,Vincent Aboubakar,Centre-Forward,22,Cameroon,Ligue 1,FC Lorient,Liga Portugal,FC Porto,12300000,
2014-2015,Marc-André ter Stegen,GoalKeeper,22,Germany,Bundesliga,Mönchengladbach,LaLiga,Barcelona,12000000,
2014-2015,Kevin Kampl,Central Midfield,24,Slovenia,Bundesliga,Salzburg,Bundesliga,Borussia Dortmund,12000000,
2014-2015,Emre Can,Centre-Back,20,Germany,Bundesliga,B. Leverkusen,Premier League,Liverpool,12000000,
2014-2015,Claudio Bravo,GoalKeeper,31,Chile,LaLiga,Real Sociedad,LaLiga,Barcelona,12000000,
2014-2015,Nicolás Otamendi,Centre-Back,26,Argentina,Liga Portugal,FC Porto,LaLiga,Valencia,12000000,
2014-2015,Abel Hernández,Centre-Forward,24,Uruguay,Serie A,US Palermo,Premier League,Hull City,12000000,
2014-2015,Ross McCormack,Second Striker,27,Scotland,EFL Championship,Leeds,EFL Championship,Fulham,11800000,
2014-2015,Quincy Promes,Left Winger,22,Netherlands,Eredivisie,Twente FC,Premier Liga Russia,Spartak Moscow,11500000,
2014-2015,Alan,Centre-Forward,25,Brazil,Bundesliga,Salzburg,Chinese Super League,GZ Evergrande,11100000,
2014-2015,Graziano Pellè,Centre-Forward,28,Italy,Eredivisie,Feyenoord,Premier League,Southampton,11000000,
2014-2015,Adrián López,Centre-Forward,26,Spain,LaLiga,Atlético Madrid,Liga Portugal,FC Porto,11000000,
2014-2015,Steven Caulker,Centre-Back,22,Sierra Leone,EFL Championship,Cardiff,Premier League,QPR,10750000,
2014-2015,Stefano Sturaro,Central Midfield,21,Italy,Serie A,Genoa,Serie A,Juventus,10600000,
2014-2015,Ángel Correa,Right Winger,19,Argentina,Primera División,San Lorenzo,LaLiga,Atlético Madrid,10500000,
2014-2015,Raúl Jiménez,Centre-Forward,23,Mexico,Liga MX,América,LaLiga,Atlético Madrid,10500000,
2014-2015,Leonardo Ulloa,Centre-Forward,27,Argentina,EFL Championship,Brighton,Premier League,Leicester,10100000,
2014-2015,Gylfi Sigurdsson,Attacking Midfield,24,Iceland,Premier League,Tottenham,Premier League,Swansea,10100000,
2014-2015,Matthias Ginter,Centre-Back,20,Germany,Bundesliga,Freiburg,Bundesliga,Borussia Dortmund,10000000,
2014-2015,Guilherme Siqueira,Left-Back,28,Brazil,LaLiga,Granada CF,LaLiga,Atlético Madrid,10000000,
2014-2015,Juan Bernat,Left-Back,21,Spain,LaLiga,Valencia,Bundesliga,Bayern Munich,10000000,
2014-2015,Federico Fazio,Centre-Back,27,Argentina,LaLiga,Sevilla FC,Premier League,Tottenham,10000000,
2014-2015,Andreas Samaris,Defensive Midfield,25,Greece,Super League 1,Olympiacos,Liga Portugal,Benfica,10000000,
2014-2015,Keylor Navas,GoalKeeper,27,Costa Rica,LaLiga,Levante,LaLiga,Real Madrid,10000000,
2014-2015,Rémy Cabella,Attacking Midfield,24,France,Ligue 1,Montpellier,Premier League,Newcastle,10000000,
2014-2015,Leroy Fer,Defensive Midfield,24,Netherlands,EFL Championship,Norwich,Premier League,QPR,10000000,
2014-2015,Federico Fernández,Centre-Back,25,Argentina,Serie A,Napoli,Premier League,Swansea,10000000,
2014-2015,Carlos Muñoz,Centre-Forward,25,Chile,UAE Pro League,FC Baniyas,UAE Pro League,Al-Ahli,9800000,
2014-2015,Adrián Ramos,Centre-Forward,28,Colombia,Bundesliga,Hertha BSC,Bundesliga,Borussia Dortmund,9700000,
2014-2015,Wallace,Centre-Back,19,Brazil,Brasileiro Série A,Cruzeiro,Liga Portugal,Braga,9500000,
2014-2015,Yann Sommer,GoalKeeper,25,Switzerland,Super League,FC Basel,Bundesliga,Mönchengladbach,9000000,
2014-2015,Xabi Alonso,Defensive Midfield,32,Spain,LaLiga,Real Madrid,Bundesliga,Bayern Munich,9000000,
2014-2015,Andrej Kramaric,Attacking Midfield,23,Croatia,SuperSport HNL,HNK Rijeka,Premier League,Leicester,9000000,
2014-2015,Darwin Quintero,Attacking Midfield,27,Colombia,Liga MX,Santos Laguna,Liga MX,América,9000000,
2014-2015,James McArthur,Central Midfield,26,Scotland,EFL Championship,Wigan,Premier League,Crystal Palace,8800000,
2014-2015,Siem de Jong,Attacking Midfield,25,Netherlands,Eredivisie,Ajax,Premier League,Newcastle,8700000,
2014-2015,Pierre-Michel Lasogga,Centre-Forward,22,Germany,Bundesliga,Hertha BSC,Bundesliga,Hamburger SV,8500000,
2015-2016,Kevin De Bruyne,Attacking Midfield,24,Belgium,Bundesliga,VfL Wolfsburg,Premier League,Manchester City,76000000,
2015-2016,Raheem Sterling,Right Winger,20,Spain,Premier League,Liverpool,Premier League,Manchester City,63700000,
2015-2016,Ángel Di María,Right Winger,27,Argentina,Premier League,Manchester United,Ligue 1,PSG,63000000,
2015-2016,Anthony Martial,Centre-Forward,19,France,Ligue 1,Monaco,Premier League,Manchester United,60000000,
2015-2016,Alex Teixeira,Second Striker,26,Brazil,Premier Liga Ukraine,Shakhtar D.,Chinese Super League,JS Suning,50000000,
2015-2016,Christian Benteke,Centre-Forward,24,Belgium,Premier League,Aston Villa,Premier League,Liverpool,46500000,
2015-2016,Nicolás Otamendi,Centre-Back,27,Argentina,LaLiga,Valencia,Premier League,Manchester City,44500000,
2015-2016,Julian Draxler,Left Winger,21,Germany,Bundesliga,FC Schalke 04,Bundesliga,VfL Wolfsburg,43000000,
2015-2016,Jackson Martínez,Centre-Forward,29,Colombia,LaLiga,Atlético Madrid,Chinese Super League,GZ Evergrande,42000000,
2015-2016,Roberto Firmino,Centre-Forward,23,Brazil,Bundesliga,Hoffenheim,Premier League,Liverpool,41000000,
2015-2016,Paulo Dybala,Second Striker,21,Argentina,Serie A,US Palermo,Serie A,Juventus,41000000,
2015-2016,Arturo Vidal,Central Midfield,28,Chile,Serie A,Juventus,Bundesliga,Bayern Munich,39250000,
2015-2016,Mateo Kovacic,Central Midfield,21,Croatia,Serie A,Inter Milan,LaLiga,Real Madrid,38000000,
2015-2016,Geoffrey Kondogbia,Defensive Midfield,22,Central African Republic,Ligue 1,Monaco,Serie A,Inter Milan,36000000,
2015-2016,Jackson Martínez,Centre-Forward,28,Colombia,Liga Portugal,FC Porto,LaLiga,Atlético Madrid,35000000,
2015-2016,Morgan Schneiderlin,Defensive Midfield,25,France,Premier League,Southampton,Premier League,Manchester United,35000000,
2015-2016,Arda Turan,Left Winger,28,Turkiya,LaLiga,Atlético Madrid,LaLiga,Barcelona,34000000,
2015-2016,Memphis Depay,Centre-Forward,21,Netherlands,Eredivisie,PSV,Premier League,Manchester United,34000000,
2015-2016,Carlos Bacca,Centre-Forward,28,Colombia,LaLiga,Sevilla FC,Serie A,AC Milan,33300000,
2015-2016,Danilo,Centre-Back,23,Brazil,Liga Portugal,FC Porto,LaLiga,Real Madrid,31500000,
2015-2016,Douglas Costa,Right Winger,24,Brazil,Premier Liga Ukraine,Shakhtar D.,Bundesliga,Bayern Munich,30000000,
2015-2016,Heung-min Son,Left Winger,23,South Korea,Bundesliga,B. Leverkusen,Premier League,Tottenham,30000000,
2015-2016,Rodrigo,Centre-Forward,24,Spain,Liga Portugal,Benfica,LaLiga,Valencia,30000000,
2015-2016,Alex Sandro,Left-Back,24,Brazil,Liga Portugal,FC Porto,Serie A,Juventus,28000000,
2015-2016,Álvaro Negredo,Centre-Forward,29,Spain,Premier League,Manchester City,LaLiga,Valencia,28000000,
2015-2016,Ramires,Central Midfield,28,Brazil,Premier League,Chelsea,Chinese Super League,JS Suning,28000000,
2015-2016,Pedro,Right Winger,28,Spain,LaLiga,Barcelona,Premier League,Chelsea,27000000,
2015-2016,Abdul Rahman Baba,Left-Back,21,Ghana,Bundesliga,Augsburg,Premier League,Chelsea,26000000,
2015-2016,Alessio Romagnoli,Centre-Back,20,Italy,Serie A,AS Roma,Serie A,AC Milan,25000000,
2015-2016,Layvin Kurzawa,Left-Back,22,France,Ligue 1,Monaco,Ligue 1,PSG,25000000,
2015-2016,Giannelli Imbula,Defensive Midfield,23,DR Congo,Liga Portugal,FC Porto,Premier League,Stoke City,24250000,
2015-2016,Raúl Jiménez,Centre-Forward,24,Mexico,LaLiga,Atlético Madrid,Liga Portugal,Benfica,22000000,
2015-2016,Aymen Abdennour,Centre-Back,26,Tunisia,Ligue 1,Monaco,LaLiga,Valencia,22000000,
2015-2016,Andrea Bertolacci,Central Midfield,24,Italy,Serie A,AS Roma,Serie A,AC Milan,21000000,
2015-2016,Luciano Vietto,Centre-Forward,21,Argentina,LaLiga,Villarreal,LaLiga,Atlético Madrid,20000000,
2015-2016,Giannelli Imbula,Defensive Midfield,22,DR Congo,Ligue 1,Marseille,Liga Portugal,FC Porto,20000000,
2015-2016,Georginio Wijnaldum,Central Midfield,24,Netherlands,Eredivisie,PSV,Premier League,Newcastle,20000000,
2015-2016,André Gomes,Central Midfield,21,Portugal,Liga Portugal,Benfica,LaLiga,Valencia,20000000,
2015-2016,Mario Mandžukić,Centre-Forward,29,Croatia,LaLiga,Atlético Madrid,Serie A,Juventus,19000000,
2015-2016,Ivan Perišić,Left Winger,26,Croatia,Bundesliga,VfL Wolfsburg,Serie A,Inter Milan,19000000,
2015-2016,Aleksandar Mitrović,Centre-Forward,20,Serbia,Jupiler Pro League,RSC Anderlecht,Premier League,Newcastle,18500000,
2015-2016,Elkeson,Centre-Forward,26,Brazil,Chinese Super League,GZ Evergrande,Chinese Super League,SH SIPG,18500000,
2015-2016,Florian Thauvin,Second Striker,22,France,Ligue 1,Marseille,Premier League,Newcastle,18350000,
2015-2016,Simone Zaza,Centre-Forward,24,Italy,Serie A,Sassuolo,Serie A,Juventus,18000000,
2015-2016,Matteo Darmian,Right-Back,25,Italy,Serie A,Torino,Premier League,Manchester United,18000000,
2015-2016,Gervinho,Left Winger,28,Cote d'Ivoire,Serie A,AS Roma,Chinese Super League,HB CFFC,18000000,
2015-2016,Oumar Niasse,Centre-Forward,25,Senegal,Premier Liga Russia,Loko Moskau,Premier League,Everton,17900000,
2015-2016,Nathaniel Clyne,Right-Back,24,England,Premier League,Southampton,Premier League,Liverpool,17700000,
2015-2016,Aleix Vidal,Right Winger,25,Spain,LaLiga,Sevilla FC,LaLiga,Barcelona,17000000,
2015-2016,Xherdan Shaqiri,Attacking Midfield,23,Switzerland,Serie A,Inter Milan,Premier League,Stoke City,17000000,
2015-2016,Salomón Rondón,Centre-Forward,25,Venezuela,Premier Liga Russia,Zenit S-Pb,Premier League,West Brom,17000000,
2015-2016,Filipe Luís,Left-Back,29,Brazil,Premier League,Chelsea,LaLiga,Atlético Madrid,16000000,
2015-2016,Toby Alderweireld,Centre-Back,26,Belgium,LaLiga,Atlético Madrid,Premier League,Tottenham,16000000,
2015-2016,Asier Illarramendi,Defensive Midfield,25,Spain,LaLiga,Real Madrid,LaLiga,Real Sociedad,16000000,
2015-2016,Jonjo Shelvey,Central Midfield,23,England,Premier League,Swansea,Premier League,Newcastle,16000000,
2015-2016,Roberto Soldado,Centre-Forward,30,Spain,Premier League,Tottenham,LaLiga,Villarreal,16000000,
2015-2016,Moussa Sow,Centre-Forward,29,Senegal,Süper Lig,Fenerbahçe,UAE Pro League,Al-Ahli,16000000,
2015-2016,Virgil van Dijk,Centre-Back,24,Netherlands,Scottish Premiership,Celtic,Premier League,Southampton,15700000,
2015-2016,Andros Townsend,Right Winger,24,England,Premier League,Tottenham,Premier League,Newcastle,15700000,
2015-2016,Xherdan Shaqiri,Attacking Midfield,23,Switzerland,Bundesliga,Bayern Munich,Serie A,Inter Milan,15000000,
2015-2016,Roberto Pereyra,Central Midfield,24,Argentina,Serie A,Udinese,Serie A,Juventus,15000000,
2015-2016,Yannick Carrasco,Left Winger,21,Belgium,Ligue 1,Monaco,LaLiga,Atlético Madrid,15000000,
2015-2016,Ivan Cavaleiro,Left Winger,21,Angola,Liga Portugal,Benfica,Ligue 1,Monaco,15000000,
2015-2016,Jordy Clasie,Defensive Midfield,24,Netherlands,Eredivisie,Feyenoord,Premier League,Southampton,15000000,
2015-2016,Dimitri Payet,Attacking Midfield,28,France,Ligue 1,Marseille,Premier League,West Ham,15000000,
2015-2016,Casemiro,Defensive Midfield,23,Brazil,Liga Portugal,FC Porto,LaLiga,Real Madrid,15000000,
2015-2016,João Cancelo,Right-Back,21,Portugal,Liga Portugal,Benfica,LaLiga,Valencia,15000000,
2015-2016,Clinton N'Jie,Right Winger,22,Cameroon,Ligue 1,Olympique Lyon,Premier League,Tottenham,14100000,
2015-2016,Luiz Adriano,Centre-Forward,28,Brazil,Premier Liga Ukraine,Shakhtar D.,Serie A,AC Milan,14000000,
2015-2016,Petr Cech,GoalKeeper,33,Czech Republic,Premier League,Chelsea,Premier League,Arsenal,14000000,
2015-2016,Adama Traoré,Attacking Midfield,20,Mali,Ligue 1,LOSC Lille,Ligue 1,Monaco,14000000,
2015-2016,Paulinho,Central Midfield,26,Brazil,Premier League,Tottenham,Chinese Super League,GZ Evergrande,14000000,
2015-2016,Yohan Cabaye,Central Midfield,29,France,Ligue 1,PSG,Premier League,Crystal Palace,13900000,
2015-2016,Benik Afobe,Centre-Forward,22,DR Congo,EFL Championship,Wolves,Premier League,Bournemouth,13300000,
2015-2016,Sergi Darder,Central Midfield,21,Spain,LaLiga,Málaga CF,Ligue 1,Olympique Lyon,13100000,
2015-2016,Hernanes,Attacking Midfield,30,Brazil,Serie A,Inter Milan,Serie A,Juventus,13000000,
2015-2016,Charles Aránguiz,Central Midfield,26,Chile,Brasileiro Série A,Internacional,Bundesliga,B. Leverkusen,13000000,
2015-2016,Fredy Guarín,Central Midfield,29,Colombia,Serie A,Inter Milan,Chinese Super League,SH Shenhua,13000000,
2015-2016,Demba Ba,Centre-Forward,30,Senegal,Süper Lig,Besiktas,Chinese Super League,SH Shenhua,13000000,
2015-2016,Mohamed Elneny,Defensive Midfield,23,Egypt,Super League,FC Basel,Premier League,Arsenal,12500000,
2015-2016,Andre Gray,Centre-Forward,24,Jamaica,EFL Championship,Brentford,EFL Championship,Burnley,12400000,
2015-2016,Ramiro Funes Mori,Centre-Back,24,Argentina,Liga Profesional Argentina,River Plate,Premier League,Everton,12200000,
2015-2016,Stefan Savic,Centre-Back,24,Montenegro,Serie A,Fiorentina,LaLiga,Atlético Madrid,12000000,
2015-2016,Chicharito,Centre-Forward,27,Mexico,Premier League,Manchester United,Bundesliga,Bayern Munich,12000000,
2015-2016,Max Kruse,Second Striker,27,Germany,Bundesliga,Mönchengladbach,Bundesliga,VfL Wolfsburg,12000000,
2015-2016,Rony Lopes,Right Winger,19,Portugal,Premier League,Manchester City,Ligue 1,Monaco,12000000,
2015-2016,Sergej Milinković-Savić,Central Midfield,20,Serbia,Jupiler Pro League,Genk,Serie A,Lazio,12000000,
2015-2016,Jordan Ayew,Centre-Forward,23,Ghana,Ligue 1,FC Lorient,Premier League,Aston Villa,12000000,
2015-2016,Chancel Mbemba,Centre-Back,20,DR Congo,Jupiler Pro League,RSC Anderlecht,Premier League,Newcastle,12000000,
2015-2016,Luis Muriel,Centre-Forward,24,Colombia,Serie A,Udinese,Serie A,Sampdoria,12000000,
2015-2016,Jordan Rhodes,Centre-Forward,25,Scotland,EFL Championship,Blackburn,EFL Championship,Middlesbrough,11900000,
2015-2016,Wahbi Khazri,Left Winger,24,Tunisia,Ligue 1,G. Bordeaux,Premier League,Sunderland,11800000,
2015-2016,Fabian Delph,Central Midfield,25,England,Premier League,Aston Villa,Premier League,Manchester City,11500000,
2015-2016,Allan,Defensive Midfield,24,Brazil,Serie A,Udinese,Serie A,Napoli,11500000,
2015-2016,Jeremain Lens,Right Winger,27,Netherlands,Premier Liga Ukraine,Dynamo Kyiv,Premier League,Sunderland,11400000,
2015-2016,James Chester,Centre-Back,26,Wales,EFL Championship,Hull City,Premier League,West Brom,11300000,
2015-2016,Tyrone Mings,Centre-Back,22,England,EFL Championship,Ipswich,Premier League,Bournemouth,11300000,
2015-2016,Gonzalo Castro,Central Midfield,28,Germany,Bundesliga,B. Leverkusen,Bundesliga,Borussia Dortmund,11000000,
2015-2016,Asmir Begovic,GoalKeeper,28,Bosnia-Herzegovina,Premier League,Stoke City,Premier League,Chelsea,11000000,
2015-2016,Kevin Kampl,Central Midfield,24,Slovenia,Bundesliga,Borussia Dortmund,Bundesliga,B. Leverkusen,11000000,
2016-2017,Paul Pogba,Central Midfield,23,France,Serie A,Juventus,Premier League,Manchester United,105000000,
2016-2017,Gonzalo Higuaín,Centre-Forward,28,Argentina,Serie A,Napoli,Serie A,Juventus,90000000,
2016-2017,Oscar,Attacking Midfield,25,Brazil,Premier League,Chelsea,Chinese Super League,SH SIPG,60000000,
2016-2017,Hulk,Centre-Forward,29,Brazil,Premier Liga Russia,Zenit S-Pb,Chinese Super League,SH SIPG,56000000,
2016-2017,John Stones,Centre-Back,22,England,Premier League,Everton,Premier League,Manchester City,55600000,
2016-2017,Leroy Sané,Right Winger,20,Germany,Bundesliga,FC Schalke 04,Premier League,Manchester City,52000000,
2016-2017,Granit Xhaka,Defensive Midfield,23,Switzerland,Bundesliga,Mönchengladbach,Premier League,Arsenal,45000000,
2016-2017,João Mário,Left Winger,23,Portugal,Liga Portugal,Sporting CP,Serie A,Inter Milan,44780000,
2016-2017,Henrikh Mkhitaryan,Central Midfield,27,Armenia,Bundesliga,Borussia Dortmund,Premier League,Manchester United,42000000,
2016-2017,Sadio Mané,Left Winger,24,Senegal,Premier League,Southampton,Premier League,Liverpool,41200000,
2016-2017,Shkodran Mustafi,Centre-Back,24,Germany,LaLiga,Valencia,Premier League,Arsenal,41000000,
2016-2017,Michy Batshuayi,Centre-Forward,22,Belgium,Ligue 1,Marseille,Premier League,Chelsea,39000000,
2016-2017,Eric Bailly,Centre-Back,22,Cote d'Ivoire,LaLiga,Villarreal,Premier League,Manchester United,38000000,
2016-2017,André Gomes,Central Midfield,22,Portugal,LaLiga,Valencia,LaLiga,Barcelona,37000000,
2016-2017,Julian Draxler,Left Winger,23,Germany,Bundesliga,VfL Wolfsburg,Ligue 1,PSG,36000000,
2016-2017,N'Golo Kanté,Defensive Midfield,25,France,Premier League,Leicester,Premier League,Chelsea,35800000,
2016-2017,Mats Hummels,Centre-Back,27,Germany,Bundesliga,Borussia Dortmund,Bundesliga,Bayern Munich,35000000,
2016-2017,Ousmane Dembélé,Centre-Forward,19,France,Ligue 1,Stade Rennais,Bundesliga,Borussia Dortmund,35000000,
2016-2017,Renato Sanches,Central Midfield,18,Portugal,Liga Portugal,Benfica,Bundesliga,Bayern Munich,35000000,
2016-2017,Moussa Sissoko,Central Midfield,27,France,EFL Championship,Newcastle,Premier League,Tottenham,35000000,
2016-2017,David Luiz,Centre-Back,29,Brazil,Ligue 1,PSG,Premier League,Chelsea,35000000,
2016-2017,Miralem Pjanić,Central Midfield,26,Bosnia-Herzegovina,Serie A,AS Roma,Serie A,Juventus,32000000,
2016-2017,Kévin Gameiro,Centre-Forward,29,France,LaLiga,Sevilla FC,LaLiga,Atlético Madrid,32000000,
2016-2017,Gabriel Jesus,Centre-Forward,19,Brazil,Brasileiro Série A,Palmeiras,Premier League,Manchester City,32000000,
2016-2017,Arkadiusz Milik,Centre-Forward,22,Poland,Eredivisie,Ajax,Serie A,Napoli,32000000,
2016-2017,Christian Benteke,Centre-Forward,25,Belgium,Premier League,Liverpool,Premier League,Crystal Palace,31200000,
2016-2017,Islam Slimani,Centre-Forward,28,Algeria,Liga Portugal,Sporting CP,Premier League,Leicester,31000000,
2016-2017,André Schürrle,Left Winger,25,Germany,Bundesliga,VfL Wolfsburg,Bundesliga,Borussia Dortmund,30000000,
2016-2017,Paco Alcácer,Centre-Forward,23,Spain,LaLiga,Valencia,LaLiga,Barcelona,30000000,
2016-2017,Álvaro Morata,Centre-Forward,23,Spain,Serie A,Juventus,LaLiga,Real Madrid,30000000,
2016-2017,Gonçalo Guedes,Left Winger,20,Portugal,Liga Portugal,Benfica,Ligue 1,PSG,30000000,
