Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2010-2011,Nico Gaitán,Attacking Midfield,22,Argentina,Liga Profesional Argentina,Boca Juniors,Liga Portugal,Benfica,8400000,,2010,2011,10,3.246657917565674,27271926.507551663,Argentina,Portugal,1,12,17.12136843466902
2010-2011,Abdul Kader Keita,Right Winger,28,Cote d'Ivoire,Süper Lig,Galatasaray,Qatar Stars League,Al-Sadd,8150000,,2010,2011,11,3.246657917565674,26460262.028160244,Turkey,Qatar,1,10,17.0911546571973
2010-2011,André Felipe,Centre-Forward,19,Brazil,Brasileiro Série A,Santos,Premier Liga Ukraine,Dynamo Kyiv,8100000,,2010,2011,9,3.246657917565674,26297929.13228196,Brazil,,1,23,17.08500079185621
2010-2011,Ricardo Carvalho,Centre-Back,32,Portugal,Premier League,Chelsea,LaLiga,Real Madrid,8000000,,2010,2011,4,3.246657917565674,25973263.340525392,England,Spain,1,5,17.072578272332976
2010-2011,Diego Godín,Centre-Back,24,Uruguay,LaLiga,Villarreal,LaLiga,Atlético Madrid,8000000,,2010,2011,4,3.246657917565674,25973263.340525392,Spain,Spain,0,5,17.072578272332976
2010-2011,Rafinha,Right-Back,24,Brazil,Bundesliga,FC Schalke 04,Serie A,Genoa,8000000,,2010,2011,2,3.246657917565674,25973263.340525392,Germany,Italy,1,8,17.072578272332976
2010-2011,Oleksandr Aliev,Attacking Midfield,26,Ukraine,Premier Liga Russia,Loko Moskau,Premier Liga Ukraine,Dynamo Kyiv,8000000,,2010,2011,10,3.246657917565674,25973263.340525392,Russia,,1,23,17.072578272332976
2010-2011,Moubarak Boussoufa,Attacking Midfield,26,Morocco,Jupiler Pro League,RSC Anderlecht,Premier Liga Russia,Anzhi,8000000,,2010,2011,10,3.246657917565674,25973263.340525392,Belgium,Russia,1,14,17.072578272332976
2010-2011,Nicolás Burdisso,Centre-Back,29,Argentina,Serie A,Inter Milan,Serie A,AS Roma,8000000,,2010,2011,4,3.246657917565674,25973263.340525392,Italy,Italy,0,8,17.072578272332976
2010-2011,Chris Smalling,Centre-Back,20,England,Premier League,Fulham,Premier League,Manchester United,8000000,,2010,2011,4,3.246657917565674,25973263.340525392,England,England,0,2,17.072578272332976
2010-2011,Ismaël Bangoura,Centre-Forward,25,Guinea,Ligue 1,Stade Rennais,UAE Pro League,Al-Nasr,8000000,,2010,2011,9,3.246657917565674,25973263.340525392,France,United Arab Emirates,1,19,17.072578272332976
2010-2011,Luís Fabiano,Centre-Forward,30,Brazil,LaLiga,Sevilla FC,Brasileiro Série A,São Paulo,7600000,,2010,2011,9,3.246657917565674,24674600.173499122,Spain,Brazil,1,9,17.0212849799718
2010-2011,Heiko Westermann,Centre-Back,26,Germany,Bundesliga,FC Schalke 04,Bundesliga,Hamburger SV,7500000,,2010,2011,4,3.246657917565674,24349934.381742556,Germany,Germany,0,7,17.008039753762148
2010-2011,Wesley,Central Midfield,23,Brazil,Brasileiro Série A,Santos,Bundesliga,Werder Bremen,7500000,,2010,2011,8,3.246657917565674,24349934.381742556,Brazil,Germany,1,7,17.008039753762148
2010-2011,Chicharito,Centre-Forward,22,Mexico,Liga MX,Chivas,Premier League,Manchester United,7500000,,2010,2011,9,3.246657917565674,24349934.381742556,Mexico,England,1,2,17.008039753762148
2010-2011,James Rodríguez,Attacking Midfield,18,Colombia,Liga Profesional Argentina,Banfield,Liga Portugal,FC Porto,7350000,,2010,2011,10,3.246657917565674,23862935.694107704,Argentina,Portugal,1,12,16.987837047282746
2010-2011,Ricardo Quaresma,Right Winger,26,Portugal,Serie A,Inter Milan,Süper Lig,Besiktas,7300000,,2010,2011,11,3.246657917565674,23700602.79822942,Italy,Turkey,1,17,16.981011082499375
2010-2011,Eduardo,Centre-Forward,27,Croatia,Premier League,Arsenal,Premier Liga Ukraine,Shakhtar D.,7200000,,2010,2011,9,3.246657917565674,23375937.006472852,England,,1,23,16.96721776095305
2010-2011,Steven Fletcher,Centre-Forward,23,Scotland,EFL Championship,Burnley,Premier League,Wolves,7200000,,2010,2011,9,3.246657917565674,23375937.006472852,England,England,0,2,16.96721776095305
2010-2011,Yossi Benayoun,Right Winger,30,Israel,Premier League,Liverpool,Premier League,Chelsea,7000000,,2010,2011,11,3.246657917565674,22726605.42295972,England,England,0,2,16.939046885208615
2010-2011,Stéphane Sessègnon,Attacking Midfield,26,Benin,Ligue 1,PSG,Premier League,Sunderland,7000000,,2010,2011,10,3.246657917565674,22726605.42295972,France,England,1,2,16.939046885208615
2010-2011,Jonathan Biabiany,Right Winger,22,France,Serie A,Inter Milan,Serie A,Sampdoria,7000000,,2010,2011,11,3.246657917565674,22726605.42295972,Italy,Italy,0,8,16.939046885208615
2010-2011,Dieumerci Mbokani,Centre-Forward,24,DR Congo,Jupiler Pro League,Standard Liège,Ligue 1,Monaco,7000000,,2010,2011,9,3.246657917565674,22726605.42295972,Belgium,France,1,6,16.939046885208615
2010-2011,Nikola Zigic,Centre-Forward,29,Serbia,LaLiga,Valencia,Premier League,Birmingham,7000000,,2010,2011,9,3.246657917565674,22726605.42295972,Spain,England,1,2,16.939046885208615
2010-2011,Mario Mandžukić,Centre-Forward,24,Croatia,SuperSport HNL,Dinamo Zagreb,Bundesliga,VfL Wolfsburg,7000000,,2010,2011,9,3.246657917565674,22726605.42295972,,Germany,1,7,16.939046885208615
2010-2011,Elias,Central Midfield,25,Brazil,Brasileiro Série A,Corinthians,LaLiga,Atlético Madrid,7000000,,2010,2011,8,3.246657917565674,22726605.42295972,Brazil,Spain,1,5,16.939046885208615
2010-2011,Andrea Rispoli,Right-Back,21,Italy,Serie A,Brescia,Serie A,Parma Calcio 1913,7000000,,2010,2011,2,3.246657917565674,22726605.42295972,Italy,Italy,0,8,16.939046885208615
2010-2011,Blerim Dzemaili,Central Midfield,24,Switzerland,Serie B,Torino,Serie A,Parma Calcio 1913,7000000,,2010,2011,8,3.246657917565674,22726605.42295972,Italy,Italy,0,8,16.939046885208615
2010-2011,Luca Antonelli,Left-Back,23,Italy,Serie A,Parma Calcio 1913,Serie A,Genoa,7000000,,2010,2011,3,3.246657917565674,22726605.42295972,Italy,Italy,0,8,16.939046885208615
2010-2011,Marc Janko,Centre-Forward,27,Austria,Bundesliga,RB Salzburg,Eredivisie,Twente FC,7000000,,2010,2011,9,3.246657917565674,22726605.42295972,Germany,Netherlands,1,20,16.939046885208615
2010-2011,Ben Foster,GoalKeeper,27,England,Premier League,Manchester United,Premier League,Birmingham,7000000,,2010,2011,1,3.246657917565674,22726605.42295972,England,England,0,2,16.939046885208615
2010-2011,Oleksandr Gladkyi,Centre-Forward,22,Ukraine,Premier Liga Ukraine,Shakhtar D.,Premier Liga Russia,Dnipro,7000000,,2010,2011,9,3.246657917565674,22726605.42295972,,Russia,1,14,16.939046885208615
2010-2011,Ryan Babel,Left Winger,24,Netherlands,Premier League,Liverpool,Bundesliga,TSG Hoffenheim,7000000,,2010,2011,11,3.246657917565674,22726605.42295972,England,Germany,1,7,16.939046885208615
2010-2011,Aleksandar Lukovic,Centre-Back,27,Serbia,Serie A,Udinese,Premier Liga Russia,Zenit S-Pb,7000000,,2010,2011,4,3.246657917565674,22726605.42295972,Italy,Russia,1,14,16.939046885208615
2010-2011,Joaquín Boghossian,Centre-Forward,23,Uruguay,Uruguayan Primera División,CA Cerro,Bundesliga,RB Salzburg,6900000,,2010,2011,9,3.246657917565674,22401939.631203152,,Germany,1,7,16.924658148394215
2011-2012,Javier Pastore,Attacking Midfield,22,Argentina,Serie A,US Palermo,Ligue 1,PSG,42000000,,2011,2012,10,3.161360190599957,132777128.0051982,Italy,France,1,6,18.70418255882841
2011-2012,Radamel Falcao,Centre-Forward,25,Colombia,Liga Portugal,FC Porto,LaLiga,Atlético Madrid,40000000,,2011,2012,9,3.161360190599957,126454407.62399827,Portugal,Spain,1,5,18.65539239503555
2011-2012,Sergio Agüero,Centre-Forward,23,Argentina,LaLiga,Atlético Madrid,Premier League,Manchester City,40000000,,2011,2012,9,3.161360190599957,126454407.62399827,Spain,England,1,2,18.65539239503555
2011-2012,Cesc Fàbregas,Central Midfield,24,Spain,Premier League,Arsenal,LaLiga,Barcelona,34000000,,2011,2012,8,3.161360190599957,107486246.48039854,England,Spain,1,5,18.4928734669333
2011-2012,Manuel Neuer,GoalKeeper,25,Germany,Bundesliga,FC Schalke 04,Bundesliga,Bayern Munich,30000000,,2011,2012,1,3.161360190599957,94840805.71799871,Germany,Germany,0,7,18.367710325219765
2011-2012,Fábio Coentrão,Left-Back,23,Portugal,Liga Portugal,Benfica,LaLiga,Real Madrid,30000000,,2011,2012,3,3.161360190599957,94840805.71799871,Portugal,Spain,1,5,18.367710325219765
2011-2012,Samir Nasri,Attacking Midfield,24,France,Premier League,Arsenal,Premier League,Manchester City,27500000,,2011,2012,10,3.161360190599957,86937405.24149881,England,England,0,2,18.28069894918868
2011-2012,Samuel Eto'o,Centre-Forward,30,Cameroon,Serie A,Inter Milan,Premier Liga Russia,Anzhi,27000000,,2011,2012,9,3.161360190599957,85356725.14619884,Italy,Russia,1,14,18.26234981073349
2011-2012,Juan Mata,Attacking Midfield,23,Spain,LaLiga,Valencia,Premier League,Chelsea,26700000,,2011,2012,10,3.161360190599957,84408317.08901885,Spain,England,1,2,18.251176510267
2011-2012,Alexis Sánchez,Centre-Forward,22,Chile,Serie A,Udinese,LaLiga,Barcelona,26000000,,2011,2012,9,3.161360190599957,82195364.95559888,Italy,Spain,1,5,18.22460948320124
2011-2012,David de Gea,GoalKeeper,20,Spain,LaLiga,Atlético Madrid,Premier League,Manchester United,25000000,,2011,2012,1,3.161360190599957,79034004.76499893,Spain,England,1,2,18.185388770534605
2011-2012,Zlatan Ibrahimović,Centre-Forward,29,Sweden,LaLiga,Barcelona,Serie A,AC Milan,24000000,,2011,2012,9,3.161360190599957,75872644.57439896,Spain,Italy,1,8,18.14456677654155
2011-2012,Santi Cazorla,Central Midfield,26,Spain,LaLiga,Villarreal,LaLiga,Málaga CF,23000000,,2011,2012,8,3.161360190599957,72711284.383799,Spain,Spain,0,5,18.102007162695795
2011-2012,Stewart Downing,Left Midfield,26,England,Premier League,Aston Villa,Premier League,Liverpool,22800000,,2011,2012,7,3.161360190599957,72079012.34567901,England,England,0,2,18.093273482847682
2011-2012,Stephan El Shaarawy,Left Winger,18,Italy,Serie A,Genoa,Serie A,AC Milan,20300000,,2011,2012,11,3.161360190599957,64175611.86917912,Italy,Italy,0,8,17.97713383464361
2011-2012,Phil Jones,Centre-Back,19,England,Premier League,Blackburn,Premier League,Manchester United,19300000,,2011,2012,4,3.161360190599957,61014251.67857917,England,England,0,2,17.926618045314076
2011-2012,Balázs Dzsudzsák,Attacking Midfield,25,Hungary,Premier Liga Russia,Anzhi,Premier Liga Russia,Dinamo Moscow,19000000,,2011,2012,10,3.161360190599957,60065843.62139918,Russia,Russia,0,14,17.91095192882846
2011-2012,Jordan Henderson,Defensive Midfield,21,England,Premier League,Sunderland,Premier League,Liverpool,18000000,,2011,2012,6,3.161360190599957,56904483.43079922,England,England,0,2,17.856884708483097
2011-2012,Ashley Young,Right-Back,25,England,Premier League,Aston Villa,Premier League,Manchester United,18000000,,2011,2012,2,3.161360190599957,56904483.43079922,England,England,0,2,17.856884708483097
2011-2012,Gökhan Inler,Defensive Midfield,27,Switzerland,Serie A,Udinese,Serie A,Napoli,18000000,,2011,2012,6,3.161360190599957,56904483.43079922,Italy,Italy,0,8,17.856884708483097
2011-2012,Erik Lamela,Right Winger,19,Argentina,Liga Profesional Argentina,River Plate,Serie A,AS Roma,17000000,,2011,2012,11,3.161360190599957,53743123.24019927,Argentina,Italy,1,8,17.799726295676873
2011-2012,Daniel Osvaldo,Centre-Forward,25,Italy,LaLiga,Espanyol,Serie A,AS Roma,16000000,,2011,2012,9,3.161360190599957,50581763.04959931,Spain,Italy,1,8,17.739101675023377
2011-2012,Alessandro Matri,Centre-Forward,26,Italy,Serie A,Cagliari,Serie A,Juventus,15500000,,2011,2012,9,3.161360190599957,49001082.95429933,Italy,Italy,0,8,17.707352977346538
2011-2012,Mirko Vucinić,Centre-Forward,27,Montenegro,Serie A,AS Roma,Serie A,Juventus,15000000,,2011,2012,9,3.161360190599957,47420402.85899936,Italy,Italy,0,8,17.674563155203803
2011-2012,Romelu Lukaku,Centre-Forward,18,Belgium,Jupiler Pro League,RSC Anderlecht,Premier League,Chelsea,15000000,,2011,2012,9,3.161360190599957,47420402.85899936,Belgium,England,1,2,17.674563155203803
2011-2012,Domenico Criscito,Left-Back,24,Italy,Serie A,Genoa,Premier Liga Russia,Zenit S-Pb,15000000,,2011,2012,3,3.161360190599957,47420402.85899936,Italy,Russia,1,14,17.674563155203803
2011-2012,Yuriy Zhirkov,Left Midfield,27,Russia,Premier League,Chelsea,Premier Liga Russia,Anzhi,15000000,,2011,2012,7,3.161360190599957,47420402.85899936,England,Russia,1,14,17.674563155203803
2011-2012,André Schürrle,Left Winger,20,Germany,Bundesliga,Mainz,Bundesliga,B. Leverkusen,14000000,,2011,2012,11,3.161360190599957,44259042.66839939,Germany,Germany,0,7,17.605570285223134
2011-2012,Christopher Samba,Centre-Back,27,Congo,Premier League,Blackburn,Premier Liga Russia,Anzhi,14000000,,2011,2012,4,3.161360190599957,44259042.66839939,England,Russia,1,14,17.605570285223134
2011-2012,Balázs Dzsudzsák,Attacking Midfield,24,Hungary,Eredivisie,PSV,Premier Liga Russia,Anzhi,14000000,,2011,2012,10,3.161360190599957,44259042.66839939,Netherlands,Russia,1,14,17.605570285223134
2011-2012,Alex Oxlade-Chamberlain,Central Midfield,17,England,EFL Championship,Southampton,Premier League,Arsenal,13800000,,2011,2012,8,3.161360190599957,43626770.63027941,England,England,0,2,17.591181548098486
2011-2012,Raúl Meireles,Central Midfield,28,Portugal,Premier League,Liverpool,Premier League,Chelsea,13500000,,2011,2012,8,3.161360190599957,42678362.57309942,England,England,0,2,17.569202641889085
2011-2012,Jérôme Boateng,Centre-Back,22,Germany,Premier League,Manchester City,Bundesliga,Bayern Munich,13500000,,2011,2012,4,3.161360190599957,42678362.57309942,England,Germany,1,7,17.569202641889085
2011-2012,Pizzi,Attacking Midfield,22,Portugal,Liga Portugal,SC Braga,LaLiga,Atlético Madrid,13500000,,2011,2012,10,3.161360190599957,42678362.57309942,Portugal,Spain,1,5,17.569202641889085
2011-2012,Eduardo Vargas,Centre-Forward,22,Chile,Chilean Primera División,U. de Chile,Serie A,Napoli,13500000,,2011,2012,9,3.161360190599957,42678362.57309942,,Italy,1,8,17.569202641889085
2011-2012,Arda Turan,Left Winger,24,Turkiye,Süper Lig,Galatasaray,LaLiga,Atlético Madrid,13000000,,2011,2012,11,3.161360190599957,41097682.47779944,Turkey,Spain,1,5,17.53146231480743
2011-2012,Danilo,Centre-Back,19,Brazil,Brasileiro Série A,Santos,Liga Portugal,FC Porto,13000000,,2011,2012,4,3.161360190599957,41097682.47779944,Brazil,Portugal,1,12,17.53146231480743
2011-2012,Roman Eremenko,Attacking Midfield,24,Finland,Premier Liga Ukraine,Dynamo Kyiv,Premier Liga Russia,Rubin Kazan,12900000,,2011,2012,10,3.161360190599957,40781546.458739445,,Russia,1,14,17.523740268902145
2011-2012,Arturo Vidal,Central Midfield,24,Chile,Bundesliga,B. Leverkusen,Serie A,Juventus,12500000,,2011,2012,8,3.161360190599957,39517002.382499464,Germany,Italy,1,8,17.49224160262744
2011-2012,Edinson Cavani,Centre-Forward,24,Uruguay,Serie A,US Palermo,Serie A,Napoli,12000000,,2011,2012,9,3.161360190599957,37936322.28719948,Italy,Italy,0,8,17.451419609161587
2011-2012,Gervinho,Left Winger,24,Cote d'Ivoire,Ligue 1,LOSC Lille,Premier League,Arsenal,12000000,,2011,2012,11,3.161360190599957,37936322.28719948,France,England,1,2,17.451419609161587
2011-2012,Mikel Arteta,Central Midfield,29,Spain,Premier League,Everton,Premier League,Arsenal,12000000,,2011,2012,8,3.161360190599957,37936322.28719948,England,England,0,2,17.451419609161587
2011-2012,Bojan Krkic,Second Striker,20,Spain,LaLiga,Barcelona,Serie A,AS Roma,12000000,,2011,2012,10,3.161360190599957,37936322.28719948,Spain,Italy,1,8,17.451419609161587
2011-2012,Papiss Demba Cissé,Centre-Forward,26,Senegal,Bundesliga,Freiburg,Premier League,Newcastle,12000000,,2011,2012,9,3.161360190599957,37936322.28719948,Germany,England,1,2,17.451419609161587
2011-2012,Bryan Ruiz,Attacking Midfield,26,Costa Rica,Eredivisie,Twente FC,Premier League,Fulham,12000000,,2011,2012,10,3.161360190599957,37936322.28719948,Netherlands,England,1,2,17.451419609161587
2011-2012,Ricardo Álvarez,Central Midfield,23,Argentina,Liga Profesional Argentina,Vélez Sarsfield,Serie A,Inter Milan,12000000,,2011,2012,8,3.161360190599957,37936322.28719948,Argentina,Italy,1,8,17.451419609161587
2011-2012,Stefan Savic,Centre-Back,20,Montenegro,Super liga Srbije,Partizan,Premier League,Manchester City,12000000,,2011,2012,4,3.161360190599957,37936322.28719948,,England,1,2,17.451419609161587
2011-2012,Sebastián Coates,Centre-Back,20,Uruguay,Uruguayan Primera División,Nacional,Premier League,Liverpool,12000000,,2011,2012,4,3.161360190599957,37936322.28719948,,England,1,2,17.451419609161587
2011-2012,Thiago Motta,Defensive Midfield,29,Italy,Serie A,Inter Milan,Ligue 1,PSG,11500000,,2011,2012,6,3.161360190599957,36355642.1918995,Italy,France,1,6,17.408859995888875
2011-2012,Per Mertesacker,Centre-Back,26,Germany,Bundesliga,Werder Bremen,Premier League,Arsenal,11300000,,2011,2012,4,3.161360190599957,35723370.153779514,Germany,England,1,2,17.3913156867248
2011-2012,Peter Crouch,Centre-Forward,30,England,Premier League,Tottenham,Premier League,Stoke City,11300000,,2011,2012,9,3.161360190599957,35723370.153779514,England,England,0,2,17.3913156867248
2011-2012,Jérémy Toulalan,Defensive Midfield,27,France,Ligue 1,Olympique Lyon,LaLiga,Málaga CF,11000000,,2011,2012,6,3.161360190599957,34774962.09659953,France,Spain,1,5,17.364408234568316
2011-2012,Kévin Gameiro,Centre-Forward,24,France,Ligue 1,FC Lorient,Ligue 1,PSG,11000000,,2011,2012,9,3.161360190599957,34774962.09659953,France,France,0,6,17.364408234568316
2011-2012,Miralem Pjanić,Central Midfield,21,Bosnia-Herzegovina,Ligue 1,Olympique Lyon,Serie A,AS Roma,11000000,,2011,2012,8,3.161360190599957,34774962.09659953,France,Italy,1,8,17.364408234568316
2011-2012,Raphaël Varane,Centre-Back,18,France,Ligue 2,Lens,LaLiga,Real Madrid,11000000,,2011,2012,4,3.161360190599957,34774962.09659953,France,Spain,1,5,17.364408234568316
2011-2012,Charles N'Zogbia,Right Winger,25,France,Premier League,Wigan,Premier League,Aston Villa,10800000,,2011,2012,11,3.161360190599957,34142690.05847953,England,England,0,2,17.346059096432644
2011-2012,Fabio Quagliarella,Centre-Forward,28,Italy,Serie A,Napoli,Serie A,Juventus,10500000,,2011,2012,9,3.161360190599957,33194282.00129955,Italy,Italy,0,8,17.31788822030277
2011-2012,Kevin-Prince Boateng,Attacking Midfield,24,Ghana,Serie A,Genoa,Serie A,AC Milan,10500000,,2011,2012,10,3.161360190599957,33194282.00129955,Italy,Italy,0,8,17.31788822030277
2011-2012,Nuri Şahin,Defensive Midfield,22,Turkiye,Bundesliga,Borussia Dortmund,LaLiga,Real Madrid,10000000,,2011,2012,6,3.161360190599957,31613601.905999567,Germany,Spain,1,5,17.269098057639624
2011-2012,Marco Borriello,Centre-Forward,29,Italy,Serie A,AC Milan,Serie A,AS Roma,10000000,,2011,2012,9,3.161360190599957,31613601.905999567,Italy,Italy,0,8,17.269098057639624
2011-2012,Moussa Sow,Centre-Forward,26,Senegal,Ligue 1,LOSC Lille,Süper Lig,Fenerbahce,10000000,,2011,2012,9,3.161360190599957,31613601.905999567,France,Turkey,1,17,17.269098057639624
2011-2012,Vágner Love,Centre-Forward,27,Brazil,Premier Liga Russia,CSKA Moscow,Brasileiro Série A,Flamengo,10000000,,2011,2012,9,3.161360190599957,31613601.905999567,Russia,Brazil,1,9,17.269098057639624
2011-2012,Emmanuel Emenike,Centre-Forward,24,Nigeria,Süper Lig,Fenerbahce,Premier Liga Russia,Spartak Moscow,10000000,,2011,2012,9,3.161360190599957,31613601.905999567,Turkey,Russia,1,14,17.269098057639624
2011-2012,Stephan Lichtsteiner,Right-Back,27,Switzerland,Serie A,Lazio,Serie A,Juventus,9900000,,2011,2012,2,3.161360190599957,31297465.886939574,Italy,Italy,0,8,17.259047722105635
2011-2012,Alex Sandro,Left-Back,20,Brazil,Segunda División,CD Maldonado,Liga Portugal,FC Porto,9600000,,2011,2012,3,3.161360190599957,30349057.829759587,,Portugal,1,12,17.228276064437367
2011-2012,Wilson Palacios,Defensive Midfield,26,Honduras,Premier League,Tottenham,Premier League,Stoke City,9000000,,2011,2012,6,3.161360190599957,28452241.71539961,England,England,0,2,17.163737545496456
2011-2012,Eljero Elia,Left Winger,24,Netherlands,Bundesliga,Hamburger SV,Serie A,Juventus,9000000,,2011,2012,11,3.161360190599957,28452241.71539961,Germany,Italy,1,8,17.163737545496456
2011-2012,Christian Träsch,Defensive Midfield,23,Germany,Bundesliga,Stuttgart,Bundesliga,VfL Wolfsburg,9000000,,2011,2012,6,3.161360190599957,28452241.71539961,Germany,Germany,0,7,17.163737545496456
2011-2012,Axel Witsel,Centre-Back,22,Belgium,Jupiler Pro League,Standard Liège,Liga Portugal,Benfica,9000000,,2011,2012,4,3.161360190599957,28452241.71539961,Belgium,Portugal,1,12,17.163737545496456
2011-2012,Emmanuel Emenike,Centre-Forward,24,Nigeria,Süper Lig,Kardemir Karabük,Süper Lig,Fenerbahce,9000000,,2011,2012,9,3.161360190599957,28452241.71539961,Turkey,Turkey,0,17,17.163737545496456
2011-2012,Sébastien Frey,GoalKeeper,31,France,Serie A,Fiorentina,Serie A,Genoa,9000000,,2011,2012,1,3.161360190599957,28452241.71539961,Italy,Italy,0,8,17.163737545496456
2011-2012,Connor Wickham,Centre-Forward,18,England,EFL Championship,Ipswich,Premier League,Sunderland,9000000,,2011,2012,9,3.161360190599957,28452241.71539961,England,England,0,2,17.163737545496456
2011-2012,Brown Ideye,Centre-Forward,22,Nigeria,Ligue 1,FC Sochaux,Premier Liga Ukraine,Dynamo Kyiv,9000000,,2011,2012,9,3.161360190599957,28452241.71539961,France,,1,23,17.163737545496456
2011-2012,Roman Pavlyuchenko,Centre-Forward,30,Russia,Premier League,Tottenham,Premier Liga Russia,Loko Moskau,9000000,,2011,2012,9,3.161360190599957,28452241.71539961,England,Russia,1,14,17.163737545496456
2011-2012,Cristian Zapata,Centre-Back,24,Colombia,Serie A,Udinese,LaLiga,Villarreal,9000000,,2011,2012,4,3.161360190599957,28452241.71539961,Italy,Spain,1,5,17.163737545496456
2011-2012,Dimitri Payet,Attacking Midfield,24,France,Ligue 1,Saint-Étienne,Ligue 1,LOSC Lille,9000000,,2011,2012,10,3.161360190599957,28452241.71539961,France,France,0,6,17.163737545496456
2011-2012,Blerim Dzemaili,Central Midfield,25,Switzerland,Serie A,Parma Calcio 1913,Serie A,Napoli,9000000,,2011,2012,8,3.161360190599957,28452241.71539961,Italy,Italy,0,8,17.163737545496456
2011-2012,Miguel Britos,Centre-Back,25,Uruguay,Serie A,Bologna,Serie A,Napoli,9000000,,2011,2012,4,3.161360190599957,28452241.71539961,Italy,Italy,0,8,17.163737545496456
2011-2012,Thibaut Courtois,GoalKeeper,19,Belgium,Jupiler Pro League,Genk,Premier League,Chelsea,8950000,,2011,2012,1,3.161360190599957,28294173.705869615,Belgium,England,1,2,17.158166500643354
2011-2012,Elias,Central Midfield,26,Brazil,LaLiga,Atlético Madrid,Liga Portugal,Sporting CP,8850000,,2011,2012,8,3.161360190599957,27978037.686809618,Spain,Portugal,1,12,17.146930427775782
2011-2012,Roberto,GoalKeeper,25,Spain,Liga Portugal,Benfica,LaLiga,Real Zaragoza,8600000,,2011,2012,1,3.161360190599957,27187697.63915963,Portugal,Spain,1,5,17.11827517305443
2011-2012,Emiliano Viviano,GoalKeeper,26,Italy,Serie A,Inter Milan,Serie A,US Palermo,8500000,,2011,2012,1,3.161360190599957,26871561.620099634,Italy,Italy,0,8,17.106579133723958
2011-2012,Ricardo Rodríguez,Left-Back,19,Switzerland,Super League,FC Zürich,Bundesliga,VfL Wolfsburg,8500000,,2011,2012,3,3.161360190599957,26871561.620099634,Switzerland,Germany,1,7,17.106579133723958
2011-2012,Gary Cahill,Centre-Back,26,England,Premier League,Bolton,Premier League,Chelsea,8400000,,2011,2012,4,3.161360190599957,26555425.601039637,England,England,0,2,17.09474467651998
2011-2012,Charlie Adam,Central Midfield,25,Scotland,EFL Championship,Blackpool,Premier League,Liverpool,8400000,,2011,2012,8,3.161360190599957,26555425.601039637,England,England,0,2,17.09474467651998
2011-2012,Darío Conca,Attacking Midfield,28,Argentina,Brasileiro Série A,Fluminense,Chinese Super League,GZ Evergrande,8200000,,2011,2012,10,3.161360190599957,25923153.562919647,Brazil,China,1,4,17.070647125859384
2011-2012,Alberto Gilardino,Centre-Forward,29,Italy,Serie A,Fiorentina,Serie A,Genoa,8000000,,2011,2012,9,3.161360190599957,25290881.524799656,Italy,Italy,0,8,17.0459545142334
2011-2012,Jérémy Ménez,Centre-Forward,24,France,Serie A,AS Roma,Ligue 1,PSG,8000000,,2011,2012,9,3.161360190599957,25290881.524799656,Italy,France,1,6,17.0459545142334
2011-2012,Kevin De Bruyne,Attacking Midfield,20,Belgium,Jupiler Pro League,Genk,Premier League,Chelsea,8000000,,2011,2012,10,3.161360190599957,25290881.524799656,Belgium,England,1,2,17.0459545142334
2011-2012,Sílvio,Right-Back,23,Portugal,Liga Portugal,Braga,LaLiga,Atlético Madrid,8000000,,2011,2012,2,3.161360190599957,25290881.524799656,Portugal,Spain,1,5,17.0459545142334
2011-2012,José Enrique,Left-Back,25,Spain,Premier League,Newcastle,Premier League,Liverpool,8000000,,2011,2012,3,3.161360190599957,25290881.524799656,England,England,0,2,17.0459545142334
2011-2012,Christian Noboa,Central Midfield,26,Ecuador,Premier Liga Russia,Rubin Kazan,Premier Liga Russia,Dinamo Moscow,8000000,,2011,2012,8,3.161360190599957,25290881.524799656,Russia,Russia,0,14,17.0459545142334
2011-2012,Georginio Wijnaldum,Central Midfield,20,Netherlands,Eredivisie,Feyenoord,Eredivisie,PSV,8000000,,2011,2012,8,3.161360190599957,25290881.524799656,Netherlands,Netherlands,0,20,17.0459545142334
2011-2012,Matías Silvestre,Centre-Back,26,Argentina,Serie A,Catania,Serie A,US Palermo,8000000,,2011,2012,4,3.161360190599957,25290881.524799656,Italy,Italy,0,8,17.0459545142334
2011-2012,Roger Johnson,Centre-Back,28,England,EFL Championship,Birmingham,Premier League,Wolves,8000000,,2011,2012,4,3.161360190599957,25290881.524799656,England,England,0,2,17.0459545142334
2011-2012,Blaise Matuidi,Central Midfield,24,France,Ligue 1,Saint-Étienne,Ligue 1,PSG,8000000,,2011,2012,8,3.161360190599957,25290881.524799656,France,France,0,6,17.0459545142334
2011-2012,Mohamed Sissoko,Defensive Midfield,26,Mali,Serie A,Juventus,Ligue 1,PSG,8000000,,2011,2012,6,3.161360190599957,25290881.524799656,Italy,France,1,6,17.0459545142334
2011-2012,Víctor Ruiz,Central Midfield,22,Spain,Serie A,Napoli,LaLiga,Valencia,8000000,,2011,2012,8,3.161360190599957,25290881.524799656,Italy,Spain,1,5,17.0459545142334
